Token	POS-Tag	Sentence
foi	AUX	Quando o circuito impresso foi lançado para uso comercial nos EUA?
lançado	VERB	Quando o circuito impresso foi lançado para uso comercial nos EUA?
para	ADP	Quando o circuito impresso foi lançado para uso comercial nos EUA?
uso	NOUN	Quando o circuito impresso foi lançado para uso comercial nos EUA?
comercial	ADJ	Quando o circuito impresso foi lançado para uso comercial nos EUA?
nos	ADP	Quando o circuito impresso foi lançado para uso comercial nos EUA?
EUA	PROPN	Quando o circuito impresso foi lançado para uso comercial nos EUA?
?	PUNCT	Quando o circuito impresso foi lançado para uso comercial nos EUA?
Quando	ADV	Quando o Texas foi classificado como a melhor cidade para fazer compras?
o	DET	Quando o Texas foi classificado como a melhor cidade para fazer compras?
Texas	PROPN	Quando o Texas foi classificado como a melhor cidade para fazer compras?
foi	AUX	Quando o Texas foi classificado como a melhor cidade para fazer compras?
classificado	VERB	Quando o Texas foi classificado como a melhor cidade para fazer compras?
como	ADP	Quando o Texas foi classificado como a melhor cidade para fazer compras?
a	DET	Quando o Texas foi classificado como a melhor cidade para fazer compras?
melhor	ADJ	Quando o Texas foi classificado como a melhor cidade para fazer compras?
cidade	NOUN	Quando o Texas foi classificado como a melhor cidade para fazer compras?
para	SCONJ	Quando o Texas foi classificado como a melhor cidade para fazer compras?
fazer	VERB	Quando o Texas foi classificado como a melhor cidade para fazer compras?
compras	NOUN	Quando o Texas foi classificado como a melhor cidade para fazer compras?
?	PUNCT	Quando o Texas foi classificado como a melhor cidade para fazer compras?
Quem	PRON	Quem acabou por falir devido ao seu monopólio virtual?
acabou	VERB	Quem acabou por falir devido ao seu monopólio virtual?
por	SCONJ	Quem acabou por falir devido ao seu monopólio virtual?
falir	VERB	Quem acabou por falir devido ao seu monopólio virtual?
devido	ADV	Quem acabou por falir devido ao seu monopólio virtual?
ao	ADP	Quem acabou por falir devido ao seu monopólio virtual?
seu	DET	Quem acabou por falir devido ao seu monopólio virtual?
monopólio	NOUN	Quem acabou por falir devido ao seu monopólio virtual?
virtual	ADJ	Quem acabou por falir devido ao seu monopólio virtual?
?	PUNCT	Quem acabou por falir devido ao seu monopólio virtual?
Desde	ADP	Desde os anos 90, como está mudando o modelo de desenvolvimento econômico de Portugal?
os	DET	Desde os anos 90, como está mudando o modelo de desenvolvimento econômico de Portugal?
anos	NOUN	Desde os anos 90, como está mudando o modelo de desenvolvimento econômico de Portugal?
90	NUM	Desde os anos 90, como está mudando o modelo de desenvolvimento econômico de Portugal?
,	PUNCT	Desde os anos 90, como está mudando o modelo de desenvolvimento econômico de Portugal?
como	ADV	Desde os anos 90, como está mudando o modelo de desenvolvimento econômico de Portugal?
está	AUX	Desde os anos 90, como está mudando o modelo de desenvolvimento econômico de Portugal?
mudando	VERB	Desde os anos 90, como está mudando o modelo de desenvolvimento econômico de Portugal?
o	DET	Desde os anos 90, como está mudando o modelo de desenvolvimento econômico de Portugal?
modelo	NOUN	Desde os anos 90, como está mudando o modelo de desenvolvimento econômico de Portugal?
de	ADP	Desde os anos 90, como está mudando o modelo de desenvolvimento econômico de Portugal?
desenvolvimento	NOUN	Desde os anos 90, como está mudando o modelo de desenvolvimento econômico de Portugal?
econômico	ADJ	Desde os anos 90, como está mudando o modelo de desenvolvimento econômico de Portugal?
de	ADP	Desde os anos 90, como está mudando o modelo de desenvolvimento econômico de Portugal?
Portugal	PROPN	Desde os anos 90, como está mudando o modelo de desenvolvimento econômico de Portugal?
?	PUNCT	Desde os anos 90, como está mudando o modelo de desenvolvimento econômico de Portugal?
Qual	PRON	Qual era a sede do ex-líder do partido David McLetchie?
era	VERB	Qual era a sede do ex-líder do partido David McLetchie?
a	DET	Qual era a sede do ex-líder do partido David McLetchie?
sede	NOUN	Qual era a sede do ex-líder do partido David McLetchie?
do	ADP	Qual era a sede do ex-líder do partido David McLetchie?
ex-líder	NOUN	Qual era a sede do ex-líder do partido David McLetchie?
do	ADP	Qual era a sede do ex-líder do partido David McLetchie?
partido	NOUN	Qual era a sede do ex-líder do partido David McLetchie?
David	PROPN	Qual era a sede do ex-líder do partido David McLetchie?
McLetchie	PROPN	Qual era a sede do ex-líder do partido David McLetchie?
?	PUNCT	Qual era a sede do ex-líder do partido David McLetchie?
As	DET	As áreas de Docklands, St. Kilda Road e Southbank apresentam formas de alta ou baixa densidade?
áreas	NOUN	As áreas de Docklands, St. Kilda Road e Southbank apresentam formas de alta ou baixa densidade?
de	ADP	As áreas de Docklands, St. Kilda Road e Southbank apresentam formas de alta ou baixa densidade?
Docklands	PROPN	As áreas de Docklands, St. Kilda Road e Southbank apresentam formas de alta ou baixa densidade?
,	PUNCT	As áreas de Docklands, St. Kilda Road e Southbank apresentam formas de alta ou baixa densidade?
St	PROPN	As áreas de Docklands, St. Kilda Road e Southbank apresentam formas de alta ou baixa densidade?
.	PUNCT	As áreas de Docklands, St. Kilda Road e Southbank apresentam formas de alta ou baixa densidade?
Kilda	PROPN	As áreas de Docklands, St. Kilda Road e Southbank apresentam formas de alta ou baixa densidade?
Road	PROPN	As áreas de Docklands, St. Kilda Road e Southbank apresentam formas de alta ou baixa densidade?
e	CCONJ	As áreas de Docklands, St. Kilda Road e Southbank apresentam formas de alta ou baixa densidade?
Southbank	PROPN	As áreas de Docklands, St. Kilda Road e Southbank apresentam formas de alta ou baixa densidade?
apresentam	VERB	As áreas de Docklands, St. Kilda Road e Southbank apresentam formas de alta ou baixa densidade?
formas	NOUN	As áreas de Docklands, St. Kilda Road e Southbank apresentam formas de alta ou baixa densidade?
de	ADP	As áreas de Docklands, St. Kilda Road e Southbank apresentam formas de alta ou baixa densidade?
alta	ADJ	As áreas de Docklands, St. Kilda Road e Southbank apresentam formas de alta ou baixa densidade?
ou	CCONJ	As áreas de Docklands, St. Kilda Road e Southbank apresentam formas de alta ou baixa densidade?
baixa	ADJ	As áreas de Docklands, St. Kilda Road e Southbank apresentam formas de alta ou baixa densidade?
densidade	NOUN	As áreas de Docklands, St. Kilda Road e Southbank apresentam formas de alta ou baixa densidade?
?	PUNCT	As áreas de Docklands, St. Kilda Road e Southbank apresentam formas de alta ou baixa densidade?
Sob	ADP	Sob que pretexto o leste realiza seu policiamento internacional?
que	SCONJ	Sob que pretexto o leste realiza seu policiamento internacional?
pretexto	NOUN	Sob que pretexto o leste realiza seu policiamento internacional?
o	DET	Sob que pretexto o leste realiza seu policiamento internacional?
leste	NOUN	Sob que pretexto o leste realiza seu policiamento internacional?
realiza	VERB	Sob que pretexto o leste realiza seu policiamento internacional?
seu	DET	Sob que pretexto o leste realiza seu policiamento internacional?
policiamento	NOUN	Sob que pretexto o leste realiza seu policiamento internacional?
internacional	ADJ	Sob que pretexto o leste realiza seu policiamento internacional?
?	PUNCT	Sob que pretexto o leste realiza seu policiamento internacional?
Como	ADP	Como um telefone celular pode aumentar a segurança do computador?
um	DET	Como um telefone celular pode aumentar a segurança do computador?
telefone	NOUN	Como um telefone celular pode aumentar a segurança do computador?
celular	ADJ	Como um telefone celular pode aumentar a segurança do computador?
pode	VERB	Como um telefone celular pode aumentar a segurança do computador?
aumentar	VERB	Como um telefone celular pode aumentar a segurança do computador?
a	DET	Como um telefone celular pode aumentar a segurança do computador?
segurança	NOUN	Como um telefone celular pode aumentar a segurança do computador?
do	ADP	Como um telefone celular pode aumentar a segurança do computador?
computador	NOUN	Como um telefone celular pode aumentar a segurança do computador?
?	PUNCT	Como um telefone celular pode aumentar a segurança do computador?
O	PRON	O que pode ser contratado em caracteres únicos?
que	PRON	O que pode ser contratado em caracteres únicos?
pode	VERB	O que pode ser contratado em caracteres únicos?
ser	AUX	O que pode ser contratado em caracteres únicos?
contratado	VERB	O que pode ser contratado em caracteres únicos?
em	ADP	O que pode ser contratado em caracteres únicos?
caracteres	NOUN	O que pode ser contratado em caracteres únicos?
únicos	ADJ	O que pode ser contratado em caracteres únicos?
?	PUNCT	O que pode ser contratado em caracteres únicos?
Quantas	DET	Quantas equipes Los Angeles costumava ter?
equipes	NOUN	Quantas equipes Los Angeles costumava ter?
Los	PROPN	Quantas equipes Los Angeles costumava ter?
Angeles	PROPN	Quantas equipes Los Angeles costumava ter?
costumava	VERB	Quantas equipes Los Angeles costumava ter?
ter	VERB	Quantas equipes Los Angeles costumava ter?
?	PUNCT	Quantas equipes Los Angeles costumava ter?
O	PRON	O que acontece com os plugues fusíveis de chumbo se o nível da água do fogo cair?
que	PRON	O que acontece com os plugues fusíveis de chumbo se o nível da água do fogo cair?
acontece	VERB	O que acontece com os plugues fusíveis de chumbo se o nível da água do fogo cair?
com	ADP	O que acontece com os plugues fusíveis de chumbo se o nível da água do fogo cair?
os	DET	O que acontece com os plugues fusíveis de chumbo se o nível da água do fogo cair?
plugues	NOUN	O que acontece com os plugues fusíveis de chumbo se o nível da água do fogo cair?
fusíveis	ADJ	O que acontece com os plugues fusíveis de chumbo se o nível da água do fogo cair?
de	ADP	O que acontece com os plugues fusíveis de chumbo se o nível da água do fogo cair?
chumbo	NOUN	O que acontece com os plugues fusíveis de chumbo se o nível da água do fogo cair?
se	SCONJ	O que acontece com os plugues fusíveis de chumbo se o nível da água do fogo cair?
o	DET	O que acontece com os plugues fusíveis de chumbo se o nível da água do fogo cair?
nível	NOUN	O que acontece com os plugues fusíveis de chumbo se o nível da água do fogo cair?
da	ADP	O que acontece com os plugues fusíveis de chumbo se o nível da água do fogo cair?
água	NOUN	O que acontece com os plugues fusíveis de chumbo se o nível da água do fogo cair?
do	ADP	O que acontece com os plugues fusíveis de chumbo se o nível da água do fogo cair?
fogo	NOUN	O que acontece com os plugues fusíveis de chumbo se o nível da água do fogo cair?
cair	VERB	O que acontece com os plugues fusíveis de chumbo se o nível da água do fogo cair?
?	PUNCT	O que acontece com os plugues fusíveis de chumbo se o nível da água do fogo cair?
Quando	SCONJ	Quando Kanye West anunciou sua linha de roupas Pastelle?
Kanye	PROPN	Quando Kanye West anunciou sua linha de roupas Pastelle?
West	PROPN	Quando Kanye West anunciou sua linha de roupas Pastelle?
anunciou	VERB	Quando Kanye West anunciou sua linha de roupas Pastelle?
sua	DET	Quando Kanye West anunciou sua linha de roupas Pastelle?
linha	NOUN	Quando Kanye West anunciou sua linha de roupas Pastelle?
de	ADP	Quando Kanye West anunciou sua linha de roupas Pastelle?
roupas	NOUN	Quando Kanye West anunciou sua linha de roupas Pastelle?
Pastelle	PROPN	Quando Kanye West anunciou sua linha de roupas Pastelle?
?	PUNCT	Quando Kanye West anunciou sua linha de roupas Pastelle?
Nos	ADP	Nos tempos modernos, em que ano as crianças frequentam a escola em galego?
tempos	NOUN	Nos tempos modernos, em que ano as crianças frequentam a escola em galego?
modernos	ADJ	Nos tempos modernos, em que ano as crianças frequentam a escola em galego?
,	PUNCT	Nos tempos modernos, em que ano as crianças frequentam a escola em galego?
em	ADP	Nos tempos modernos, em que ano as crianças frequentam a escola em galego?
que	PRON	Nos tempos modernos, em que ano as crianças frequentam a escola em galego?
ano	NOUN	Nos tempos modernos, em que ano as crianças frequentam a escola em galego?
as	DET	Nos tempos modernos, em que ano as crianças frequentam a escola em galego?
crianças	NOUN	Nos tempos modernos, em que ano as crianças frequentam a escola em galego?
frequentam	VERB	Nos tempos modernos, em que ano as crianças frequentam a escola em galego?
a	DET	Nos tempos modernos, em que ano as crianças frequentam a escola em galego?
escola	NOUN	Nos tempos modernos, em que ano as crianças frequentam a escola em galego?
em	ADP	Nos tempos modernos, em que ano as crianças frequentam a escola em galego?
galego	NOUN	Nos tempos modernos, em que ano as crianças frequentam a escola em galego?
?	PUNCT	Nos tempos modernos, em que ano as crianças frequentam a escola em galego?
Na	ADP	Na seção soviética ao norte, o que eles queriam expulsar de suas terras?
seção	NOUN	Na seção soviética ao norte, o que eles queriam expulsar de suas terras?
soviética	ADJ	Na seção soviética ao norte, o que eles queriam expulsar de suas terras?
ao	ADP	Na seção soviética ao norte, o que eles queriam expulsar de suas terras?
norte	NOUN	Na seção soviética ao norte, o que eles queriam expulsar de suas terras?
,	PUNCT	Na seção soviética ao norte, o que eles queriam expulsar de suas terras?
o	PRON	Na seção soviética ao norte, o que eles queriam expulsar de suas terras?
que	PRON	Na seção soviética ao norte, o que eles queriam expulsar de suas terras?
