Token	POS-Tag	OOV	Sentence
Dell	PROPN	1	Quem convenceu Michael Dell a usar varejistas para vender PCs?
a	SCONJ	0	Quem convenceu Michael Dell a usar varejistas para vender PCs?
usar	VERB	0	Quem convenceu Michael Dell a usar varejistas para vender PCs?
varejistas	NOUN	1	Quem convenceu Michael Dell a usar varejistas para vender PCs?
para	SCONJ	0	Quem convenceu Michael Dell a usar varejistas para vender PCs?
vender	VERB	0	Quem convenceu Michael Dell a usar varejistas para vender PCs?
PCs	PROPN	1	Quem convenceu Michael Dell a usar varejistas para vender PCs?
?	PUNCT	0	Quem convenceu Michael Dell a usar varejistas para vender PCs?
Qual	PRON	0	Qual é o objetivo das comunicações de campo distante?
é	AUX	0	Qual é o objetivo das comunicações de campo distante?
o	DET	0	Qual é o objetivo das comunicações de campo distante?
objetivo	NOUN	0	Qual é o objetivo das comunicações de campo distante?
das	ADP	0	Qual é o objetivo das comunicações de campo distante?
comunicações	NOUN	0	Qual é o objetivo das comunicações de campo distante?
de	ADP	0	Qual é o objetivo das comunicações de campo distante?
campo	NOUN	0	Qual é o objetivo das comunicações de campo distante?
distante	ADJ	0	Qual é o objetivo das comunicações de campo distante?
?	PUNCT	0	Qual é o objetivo das comunicações de campo distante?
Quando	SCONJ	0	Quando o circuito impresso foi lançado para uso comercial nos EUA?
o	DET	0	Quando o circuito impresso foi lançado para uso comercial nos EUA?
circuito	NOUN	0	Quando o circuito impresso foi lançado para uso comercial nos EUA?
impresso	VERB	0	Quando o circuito impresso foi lançado para uso comercial nos EUA?
foi	AUX	0	Quando o circuito impresso foi lançado para uso comercial nos EUA?
lançado	VERB	0	Quando o circuito impresso foi lançado para uso comercial nos EUA?
para	ADP	0	Quando o circuito impresso foi lançado para uso comercial nos EUA?
uso	NOUN	0	Quando o circuito impresso foi lançado para uso comercial nos EUA?
comercial	ADJ	0	Quando o circuito impresso foi lançado para uso comercial nos EUA?
nos	ADP	0	Quando o circuito impresso foi lançado para uso comercial nos EUA?
EUA	PROPN	0	Quando o circuito impresso foi lançado para uso comercial nos EUA?
?	PUNCT	0	Quando o circuito impresso foi lançado para uso comercial nos EUA?
Quando	ADV	0	Quando o Texas foi classificado como a melhor cidade para fazer compras?
o	DET	0	Quando o Texas foi classificado como a melhor cidade para fazer compras?
Texas	PROPN	0	Quando o Texas foi classificado como a melhor cidade para fazer compras?
foi	AUX	0	Quando o Texas foi classificado como a melhor cidade para fazer compras?
classificado	VERB	0	Quando o Texas foi classificado como a melhor cidade para fazer compras?
como	ADP	0	Quando o Texas foi classificado como a melhor cidade para fazer compras?
a	DET	0	Quando o Texas foi classificado como a melhor cidade para fazer compras?
melhor	ADJ	0	Quando o Texas foi classificado como a melhor cidade para fazer compras?
cidade	NOUN	0	Quando o Texas foi classificado como a melhor cidade para fazer compras?
para	SCONJ	0	Quando o Texas foi classificado como a melhor cidade para fazer compras?
fazer	VERB	0	Quando o Texas foi classificado como a melhor cidade para fazer compras?
compras	NOUN	0	Quando o Texas foi classificado como a melhor cidade para fazer compras?
?	PUNCT	0	Quando o Texas foi classificado como a melhor cidade para fazer compras?
Quem	PRON	0	Quem acabou por falir devido ao seu monopólio virtual?
acabou	VERB	0	Quem acabou por falir devido ao seu monopólio virtual?
por	SCONJ	0	Quem acabou por falir devido ao seu monopólio virtual?
falir	VERB	1	Quem acabou por falir devido ao seu monopólio virtual?
devido	ADV	0	Quem acabou por falir devido ao seu monopólio virtual?
ao	ADP	0	Quem acabou por falir devido ao seu monopólio virtual?
seu	DET	0	Quem acabou por falir devido ao seu monopólio virtual?
monopólio	NOUN	0	Quem acabou por falir devido ao seu monopólio virtual?
virtual	ADJ	0	Quem acabou por falir devido ao seu monopólio virtual?
?	PUNCT	0	Quem acabou por falir devido ao seu monopólio virtual?
Desde	ADP	0	Desde os anos 90, como está mudando o modelo de desenvolvimento econômico de Portugal?
os	DET	0	Desde os anos 90, como está mudando o modelo de desenvolvimento econômico de Portugal?
anos	NOUN	0	Desde os anos 90, como está mudando o modelo de desenvolvimento econômico de Portugal?
90	NUM	0	Desde os anos 90, como está mudando o modelo de desenvolvimento econômico de Portugal?
,	PUNCT	0	Desde os anos 90, como está mudando o modelo de desenvolvimento econômico de Portugal?
como	ADV	0	Desde os anos 90, como está mudando o modelo de desenvolvimento econômico de Portugal?
está	AUX	0	Desde os anos 90, como está mudando o modelo de desenvolvimento econômico de Portugal?
mudando	VERB	0	Desde os anos 90, como está mudando o modelo de desenvolvimento econômico de Portugal?
o	DET	0	Desde os anos 90, como está mudando o modelo de desenvolvimento econômico de Portugal?
modelo	NOUN	0	Desde os anos 90, como está mudando o modelo de desenvolvimento econômico de Portugal?
de	ADP	0	Desde os anos 90, como está mudando o modelo de desenvolvimento econômico de Portugal?
desenvolvimento	NOUN	0	Desde os anos 90, como está mudando o modelo de desenvolvimento econômico de Portugal?
econômico	ADJ	0	Desde os anos 90, como está mudando o modelo de desenvolvimento econômico de Portugal?
de	ADP	0	Desde os anos 90, como está mudando o modelo de desenvolvimento econômico de Portugal?
Portugal	PROPN	0	Desde os anos 90, como está mudando o modelo de desenvolvimento econômico de Portugal?
?	PUNCT	0	Desde os anos 90, como está mudando o modelo de desenvolvimento econômico de Portugal?
Qual	PRON	0	Qual era a sede do ex-líder do partido David McLetchie?
era	VERB	0	Qual era a sede do ex-líder do partido David McLetchie?
a	DET	0	Qual era a sede do ex-líder do partido David McLetchie?
sede	NOUN	0	Qual era a sede do ex-líder do partido David McLetchie?
do	ADP	0	Qual era a sede do ex-líder do partido David McLetchie?
ex-líder	NOUN	1	Qual era a sede do ex-líder do partido David McLetchie?
do	ADP	0	Qual era a sede do ex-líder do partido David McLetchie?
partido	NOUN	0	Qual era a sede do ex-líder do partido David McLetchie?
David	PROPN	0	Qual era a sede do ex-líder do partido David McLetchie?
McLetchie	PROPN	1	Qual era a sede do ex-líder do partido David McLetchie?
?	PUNCT	0	Qual era a sede do ex-líder do partido David McLetchie?
As	DET	0	As áreas de Docklands, St. Kilda Road e Southbank apresentam formas de alta ou baixa densidade?
áreas	NOUN	0	As áreas de Docklands, St. Kilda Road e Southbank apresentam formas de alta ou baixa densidade?
de	ADP	0	As áreas de Docklands, St. Kilda Road e Southbank apresentam formas de alta ou baixa densidade?
Docklands	PROPN	1	As áreas de Docklands, St. Kilda Road e Southbank apresentam formas de alta ou baixa densidade?
,	PUNCT	0	As áreas de Docklands, St. Kilda Road e Southbank apresentam formas de alta ou baixa densidade?
St	PROPN	0	As áreas de Docklands, St. Kilda Road e Southbank apresentam formas de alta ou baixa densidade?
.	PUNCT	0	As áreas de Docklands, St. Kilda Road e Southbank apresentam formas de alta ou baixa densidade?
Kilda	PROPN	1	As áreas de Docklands, St. Kilda Road e Southbank apresentam formas de alta ou baixa densidade?
Road	PROPN	0	As áreas de Docklands, St. Kilda Road e Southbank apresentam formas de alta ou baixa densidade?
e	CCONJ	0	As áreas de Docklands, St. Kilda Road e Southbank apresentam formas de alta ou baixa densidade?
Southbank	PROPN	1	As áreas de Docklands, St. Kilda Road e Southbank apresentam formas de alta ou baixa densidade?
apresentam	VERB	0	As áreas de Docklands, St. Kilda Road e Southbank apresentam formas de alta ou baixa densidade?
formas	NOUN	0	As áreas de Docklands, St. Kilda Road e Southbank apresentam formas de alta ou baixa densidade?
de	ADP	0	As áreas de Docklands, St. Kilda Road e Southbank apresentam formas de alta ou baixa densidade?
alta	ADJ	0	As áreas de Docklands, St. Kilda Road e Southbank apresentam formas de alta ou baixa densidade?
ou	CCONJ	0	As áreas de Docklands, St. Kilda Road e Southbank apresentam formas de alta ou baixa densidade?
baixa	ADJ	0	As áreas de Docklands, St. Kilda Road e Southbank apresentam formas de alta ou baixa densidade?
densidade	NOUN	0	As áreas de Docklands, St. Kilda Road e Southbank apresentam formas de alta ou baixa densidade?
?	PUNCT	0	As áreas de Docklands, St. Kilda Road e Southbank apresentam formas de alta ou baixa densidade?
Sob	ADP	0	Sob que pretexto o leste realiza seu policiamento internacional?
que	SCONJ	0	Sob que pretexto o leste realiza seu policiamento internacional?
pretexto	NOUN	1	Sob que pretexto o leste realiza seu policiamento internacional?
o	DET	0	Sob que pretexto o leste realiza seu policiamento internacional?
leste	NOUN	0	Sob que pretexto o leste realiza seu policiamento internacional?
realiza	VERB	0	Sob que pretexto o leste realiza seu policiamento internacional?
seu	DET	0	Sob que pretexto o leste realiza seu policiamento internacional?
policiamento	NOUN	1	Sob que pretexto o leste realiza seu policiamento internacional?
internacional	ADJ	0	Sob que pretexto o leste realiza seu policiamento internacional?
?	PUNCT	0	Sob que pretexto o leste realiza seu policiamento internacional?
Como	ADP	0	Como um telefone celular pode aumentar a segurança do computador?
um	DET	0	Como um telefone celular pode aumentar a segurança do computador?
telefone	NOUN	0	Como um telefone celular pode aumentar a segurança do computador?
celular	ADJ	0	Como um telefone celular pode aumentar a segurança do computador?
pode	VERB	0	Como um telefone celular pode aumentar a segurança do computador?
aumentar	VERB	0	Como um telefone celular pode aumentar a segurança do computador?
a	DET	0	Como um telefone celular pode aumentar a segurança do computador?
segurança	NOUN	0	Como um telefone celular pode aumentar a segurança do computador?
do	ADP	0	Como um telefone celular pode aumentar a segurança do computador?
computador	NOUN	0	Como um telefone celular pode aumentar a segurança do computador?
?	PUNCT	0	Como um telefone celular pode aumentar a segurança do computador?
O	PRON	0	O que pode ser contratado em caracteres únicos?
que	PRON	0	O que pode ser contratado em caracteres únicos?
pode	VERB	0	O que pode ser contratado em caracteres únicos?
ser	AUX	0	O que pode ser contratado em caracteres únicos?
contratado	VERB	0	O que pode ser contratado em caracteres únicos?
em	ADP	0	O que pode ser contratado em caracteres únicos?
caracteres	NOUN	0	O que pode ser contratado em caracteres únicos?
únicos	ADJ	0	O que pode ser contratado em caracteres únicos?
?	PUNCT	0	O que pode ser contratado em caracteres únicos?
Quantas	DET	1	Quantas equipes Los Angeles costumava ter?
equipes	NOUN	0	Quantas equipes Los Angeles costumava ter?
Los	PROPN	0	Quantas equipes Los Angeles costumava ter?
Angeles	PROPN	0	Quantas equipes Los Angeles costumava ter?
costumava	VERB	0	Quantas equipes Los Angeles costumava ter?
ter	VERB	0	Quantas equipes Los Angeles costumava ter?
?	PUNCT	0	Quantas equipes Los Angeles costumava ter?
O	PRON	0	O que acontece com os plugues fusíveis de chumbo se o nível da água do fogo cair?
que	PRON	0	O que acontece com os plugues fusíveis de chumbo se o nível da água do fogo cair?
acontece	VERB	0	O que acontece com os plugues fusíveis de chumbo se o nível da água do fogo cair?
com	ADP	0	O que acontece com os plugues fusíveis de chumbo se o nível da água do fogo cair?
os	DET	0	O que acontece com os plugues fusíveis de chumbo se o nível da água do fogo cair?
plugues	NOUN	1	O que acontece com os plugues fusíveis de chumbo se o nível da água do fogo cair?
fusíveis	ADJ	1	O que acontece com os plugues fusíveis de chumbo se o nível da água do fogo cair?
de	ADP	0	O que acontece com os plugues fusíveis de chumbo se o nível da água do fogo cair?
chumbo	NOUN	0	O que acontece com os plugues fusíveis de chumbo se o nível da água do fogo cair?
se	SCONJ	0	O que acontece com os plugues fusíveis de chumbo se o nível da água do fogo cair?
o	DET	0	O que acontece com os plugues fusíveis de chumbo se o nível da água do fogo cair?
nível	NOUN	0	O que acontece com os plugues fusíveis de chumbo se o nível da água do fogo cair?
da	ADP	0	O que acontece com os plugues fusíveis de chumbo se o nível da água do fogo cair?
água	NOUN	0	O que acontece com os plugues fusíveis de chumbo se o nível da água do fogo cair?
do	ADP	0	O que acontece com os plugues fusíveis de chumbo se o nível da água do fogo cair?
fogo	NOUN	0	O que acontece com os plugues fusíveis de chumbo se o nível da água do fogo cair?
cair	VERB	0	O que acontece com os plugues fusíveis de chumbo se o nível da água do fogo cair?
?	PUNCT	0	O que acontece com os plugues fusíveis de chumbo se o nível da água do fogo cair?
Quando	SCONJ	0	Quando Kanye West anunciou sua linha de roupas Pastelle?
Kanye	PROPN	1	Quando Kanye West anunciou sua linha de roupas Pastelle?
West	PROPN	0	Quando Kanye West anunciou sua linha de roupas Pastelle?
anunciou	VERB	0	Quando Kanye West anunciou sua linha de roupas Pastelle?
sua	DET	0	Quando Kanye West anunciou sua linha de roupas Pastelle?
linha	NOUN	0	Quando Kanye West anunciou sua linha de roupas Pastelle?
de	ADP	0	Quando Kanye West anunciou sua linha de roupas Pastelle?
roupas	NOUN	0	Quando Kanye West anunciou sua linha de roupas Pastelle?
Pastelle	PROPN	1	Quando Kanye West anunciou sua linha de roupas Pastelle?
?	PUNCT	0	Quando Kanye West anunciou sua linha de roupas Pastelle?
Nos	ADP	0	Nos tempos modernos, em que ano as crianças frequentam a escola em galego?
tempos	NOUN	0	Nos tempos modernos, em que ano as crianças frequentam a escola em galego?
modernos	ADJ	0	Nos tempos modernos, em que ano as crianças frequentam a escola em galego?
,	PUNCT	0	Nos tempos modernos, em que ano as crianças frequentam a escola em galego?
em	ADP	0	Nos tempos modernos, em que ano as crianças frequentam a escola em galego?
que	PRON	0	Nos tempos modernos, em que ano as crianças frequentam a escola em galego?
ano	NOUN	0	Nos tempos modernos, em que ano as crianças frequentam a escola em galego?
as	DET	0	Nos tempos modernos, em que ano as crianças frequentam a escola em galego?
crianças	NOUN	0	Nos tempos modernos, em que ano as crianças frequentam a escola em galego?
frequentam	VERB	1	Nos tempos modernos, em que ano as crianças frequentam a escola em galego?
a	DET	0	Nos tempos modernos, em que ano as crianças frequentam a escola em galego?
